id,name,height,weight,flat_abilities
17,pidgeotto,11,300,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/77/|https://pokeapi.co/api/v2/ability/145/
10,caterpie,3,29,https://pokeapi.co/api/v2/ability/19/|https://pokeapi.co/api/v2/ability/50/
15,beedrill,10,295,https://pokeapi.co/api/v2/ability/68/|https://pokeapi.co/api/v2/ability/97/
50,diglett,2,8,https://pokeapi.co/api/v2/ability/8/|https://pokeapi.co/api/v2/ability/71/|https://pokeapi.co/api/v2/ability/159/
11,metapod,7,99,https://pokeapi.co/api/v2/ability/61/
21,spearow,3,20,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/97/
16,pidgey,3,18,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/77/|https://pokeapi.co/api/v2/ability/145/
53,persian,10,320,https://pokeapi.co/api/v2/ability/7/|https://pokeapi.co/api/v2/ability/101/|https://pokeapi.co/api/v2/ability/127/
42,golbat,16,550,https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/151/
14,kakuna,6,100,https://pokeapi.co/api/v2/ability/61/
49,venomoth,15,125,https://pokeapi.co/api/v2/ability/19/|https://pokeapi.co/api/v2/ability/110/|https://pokeapi.co/api/v2/ability/147/
7,squirtle,5,90,https://pokeapi.co/api/v2/ability/67/|https://pokeapi.co/api/v2/ability/44/
62,poliwrath,13,540,https://pokeapi.co/api/v2/ability/11/|https://pokeapi.co/api/v2/ability/6/|https://pokeapi.co/api/v2/ability/33/
40,wigglytuff,10,120,https://pokeapi.co/api/v2/ability/56/|https://pokeapi.co/api/v2/ability/172/|https://pokeapi.co/api/v2/ability/119/
55,golduck,17,766,https://pokeapi.co/api/v2/ability/6/|https://pokeapi.co/api/v2/ability/13/|https://pokeapi.co/api/v2/ability/33/
1,bulbasaur,7,69,https://pokeapi.co/api/v2/ability/65/|https://pokeapi.co/api/v2/ability/34/
19,rattata,3,35,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/62/|https://pokeapi.co/api/v2/ability/55/
89,muk,12,300,https://pokeapi.co/api/v2/ability/1/|https://pokeapi.co/api/v2/ability/60/|https://pokeapi.co/api/v2/ability/143/
51,dugtrio,7,333,https://pokeapi.co/api/v2/ability/8/|https://pokeapi.co/api/v2/ability/71/|https://pokeapi.co/api/v2/ability/159/
35,clefairy,6,75,https://pokeapi.co/api/v2/ability/56/|https://pokeapi.co/api/v2/ability/98/|https://pokeapi.co/api/v2/ability/132/
61,poliwhirl,10,200,https://pokeapi.co/api/v2/ability/11/|https://pokeapi.co/api/v2/ability/6/|https://pokeapi.co/api/v2/ability/33/
93,haunter,16,1,https://pokeapi.co/api/v2/ability/26/
6,charizard,17,905,https://pokeapi.co/api/v2/ability/66/|https://pokeapi.co/api/v2/ability/94/
30,nidorina,8,200,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/55/
90,shellder,3,40,https://pokeapi.co/api/v2/ability/75/|https://pokeapi.co/api/v2/ability/92/|https://pokeapi.co/api/v2/ability/142/
87,dewgong,17,1200,https://pokeapi.co/api/v2/ability/47/|https://pokeapi.co/api/v2/ability/93/|https://pokeapi.co/api/v2/ability/115/
37,vulpix,6,99,https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/70/
23,ekans,20,69,https://pokeapi.co/api/v2/ability/22/|https://pokeapi.co/api/v2/ability/61/|https://pokeapi.co/api/v2/ability/127/
69,bellsprout,7,40,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/82/
3,venusaur,20,1000,https://pokeapi.co/api/v2/ability/65/|https://pokeapi.co/api/v2/ability/34/
91,cloyster,15,1325,https://pokeapi.co/api/v2/ability/75/|https://pokeapi.co/api/v2/ability/92/|https://pokeapi.co/api/v2/ability/142/
52,meowth,4,42,https://pokeapi.co/api/v2/ability/53/|https://pokeapi.co/api/v2/ability/101/|https://pokeapi.co/api/v2/ability/127/
74,geodude,4,200,https://pokeapi.co/api/v2/ability/69/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/8/
96,drowzee,10,324,https://pokeapi.co/api/v2/ability/15/|https://pokeapi.co/api/v2/ability/108/|https://pokeapi.co/api/v2/ability/39/
64,kadabra,13,565,https://pokeapi.co/api/v2/ability/28/|https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/98/
13,weedle,3,32,https://pokeapi.co/api/v2/ability/19/|https://pokeapi.co/api/v2/ability/50/
39,jigglypuff,5,55,https://pokeapi.co/api/v2/ability/56/|https://pokeapi.co/api/v2/ability/172/|https://pokeapi.co/api/v2/ability/132/
56,mankey,5,280,https://pokeapi.co/api/v2/ability/72/|https://pokeapi.co/api/v2/ability/83/|https://pokeapi.co/api/v2/ability/128/
57,primeape,10,320,https://pokeapi.co/api/v2/ability/72/|https://pokeapi.co/api/v2/ability/83/|https://pokeapi.co/api/v2/ability/128/
47,parasect,10,295,https://pokeapi.co/api/v2/ability/27/|https://pokeapi.co/api/v2/ability/87/|https://pokeapi.co/api/v2/ability/6/
72,tentacool,9,455,https://pokeapi.co/api/v2/ability/29/|https://pokeapi.co/api/v2/ability/64/|https://pokeapi.co/api/v2/ability/44/
26,raichu,8,300,https://pokeapi.co/api/v2/ability/9/|https://pokeapi.co/api/v2/ability/31/
76,golem,14,3000,https://pokeapi.co/api/v2/ability/69/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/8/
18,pidgeot,15,395,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/77/|https://pokeapi.co/api/v2/ability/145/
44,gloom,8,86,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/1/
70,weepinbell,10,64,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/82/
41,zubat,8,75,https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/151/
59,arcanine,19,1550,https://pokeapi.co/api/v2/ability/22/|https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/154/
92,gastly,13,1,https://pokeapi.co/api/v2/ability/26/
38,ninetales,11,199,https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/70/
8,wartortle,10,225,https://pokeapi.co/api/v2/ability/67/|https://pokeapi.co/api/v2/ability/44/
45,vileplume,12,186,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/27/
